protein-name,intent-group,available,Plasmid Name,Gene or insert Name,Alternative Gene/Insert Name 1,Entrez Gene ID,Additional Species of gene or insert,Relevant Mutations,N-terminal Tag,C-terminal Tag,Backbone Name,Bacterial Resistance,Selectable Marker,high or low copy,design-description
ORF7a,E coli expression,true,pGBW-m4046732,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;HA,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,true,pGBW-m4046756,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;StrepII,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4046772,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;Myc,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,true,pGBW-m4046885,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;HA,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,true,pGBW-m4046891,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;6xHIS,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4046900,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;Myc,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,true,pGBW-m4046901,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;6xHIS,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4046924,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;FLAG_2,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,true,pGBW-m4046929,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;StrepII,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4046951,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;FLAG_2,ori-013 - marker | cmR,chloramphenicol,,high,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136546,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;HA,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136578,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;FLAG_2,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136581,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;HA,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136592,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,Escherichia coli recode 1,,Cleavable TEV;6xHIS,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
ORF7a,E coli expression,false,pGBW-m4136608,ORF7a protein,,YP_009724395.1,Escherichia coli str. K-12 substr. MG1655,wt,,Cleavable TEV;StrepII,pG9m-2 lacIQ ampR,ampicillin,,medium,COVID 19 template for expression
